-15.239076,0.488,0.476,0.487,0.49199998,0.475,0.496,0.487,0.476,0.477,0.491,0.492,0.499,0.495,0.488,0.491,0.499,0.487,0.486,0.487,0.465,0.49,0.472,0.5,0.49199998,0.478,0.496,0.477,0.49800003,0.5,0.498,0.5,0.48799998,0.479,0.49299997,0.488,0.499,0.491,0.5,0.487,0.488,0.494,0.498,0.48900002,0.49,0.494,0.486,0.498,0.48,0.49,0.483,0.467,0.487,0.485,0.484,0.481,0.496,0.499,0.482,0.495,0.49199998,0.48900002,0.495,0.494,0.497,0.49199998,0.49,0.487,0.46,0.47399998,0.497,0.499,0.495,0.48900002,0.496,0.468,0.46899998,0.49699998,0.498,0.481,0.471,0.49199998,0.478,0.49699998,0.48900002,0.491,0.483,0.496,0.482,0.481,0.496,0.487,0.467,0.489,0.47000003,0.487,0.48900002,0.47899997,0.47399998,0.49199998,0.462
-15.139075,0.48,0.482,0.486,0.495,0.48400003,0.493,0.484,0.487,0.488,0.487,0.485,0.474,0.489,0.487,0.486,0.499,0.486,0.489,0.49199998,0.484,0.49699998,0.491,0.485,0.49,0.472,0.473,0.484,0.483,0.476,0.487,0.47100002,0.49800003,0.492,0.48000002,0.496,0.485,0.487,0.481,0.46100003,0.491,0.485,0.491,0.48799998,0.494,0.473,0.483,0.46600002,0.499,0.49800003,0.476,0.499,0.48900002,0.495,0.495,0.5,0.488,0.488,0.488,0.497,0.485,0.494,0.481,0.458,0.481,0.49,0.485,0.49400002,0.497,0.483,0.486,0.498,0.486,0.487,0.486,0.49800003,0.494,0.497,0.499,0.482,0.485,0.49800003,0.483,0.475,0.49,0.467,0.49699998,0.474,0.494,0.495,0.49800003,0.476,0.487,0.48400003,0.49699998,0.486,0.487,0.497,0.5,0.473,0.497
-15.039075,0.494,0.491,0.475,0.48900002,0.493,0.486,0.486,0.5,0.485,0.48000002,0.498,0.492,0.493,0.47399998,0.499,0.489,0.495,0.49199998,0.494,0.495,0.486,0.485,0.496,0.498,0.48000002,0.497,0.49,0.487,0.471,0.499,0.5,0.486,0.495,0.48,0.477,0.496,0.49199998,0.497,0.499,0.471,0.494,0.48799998,0.49,0.494,0.49800003,0.497,0.48,0.49699998,0.49299997,0.48799998,0.47000003,0.47899997,0.488,0.49,0.49800003,0.476,0.496,0.483,0.49,0.49199998,0.47500002,0.487,0.491,0.49699998,0.466,0.453,0.495,0.478,0.482,0.49800003,0.47100002,0.49199998,0.487,0.485,0.483,0.481,0.481,0.477,0.47899997,0.49199998,0.492,0.47899997,0.468,0.482,0.48299998,0.486,0.496,0.495,0.49400002,0.471,0.49800003,0.469,0.484,0.484,0.499,0.5,0.48400003,0.488,0.496,0.49
-14.9390745,0.48400003,0.482,0.485,0.495,0.485,0.47500002,0.481,0.49699998,0.495,0.478,0.466,0.49199998,0.491,0.487,0.496,0.491,0.485,0.48000002,0.49299997,0.491,0.48,0.461,0.492,0.48799998,0.48400003,0.49400002,0.472,0.478,0.471,0.493,0.482,0.478,0.49299997,0.465,0.45499998,0.48900002,0.491,0.482,0.49400002,0.49199998,0.48900002,0.495,0.498,0.464,0.495,0.485,0.485,0.479,0.483,0.494,0.493,0.486,0.49299997,0.48299998,0.485,0.482,0.469,0.496,0.492,0.491,0.49699998,0.491,0.496,0.49,0.487,0.48799998,0.5,0.467,0.478,0.488,0.48400003,0.5,0.485,0.48799998,0.498,0.47000003,0.482,0.489,0.487,0.49800003,0.494,0.499,0.496,0.476,0.491,0.489,0.486,0.49199998,0.49299997,0.478,0.496,0.47500002,0.496,0.495,0.476,0.485,0.46600002,0.488,0.496,0.483
-14.839074,0.481,0.482,0.482,0.48900002,0.47399998,0.493,0.494,0.47500002,0.499,0.47500002,0.472,0.486,0.458,0.48900002,0.485,0.493,0.48299998,0.49,0.487,0.476,0.49,0.496,0.48900002,0.497,0.486,0.498,0.482,0.484,0.48299998,0.479,0.486,0.49699998,0.482,0.49800003,0.483,0.48000002,0.48000002,0.49199998,0.49800003,0.496,0.48900002,0.49299997,0.492,0.48799998,0.487,0.489,0.48400003,0.47000003,0.496,0.479,0.469,0.463,0.484,0.499,0.47399998,0.49699998,0.496,0.491,0.49699998,0.478,0.5,0.497,0.485,0.496,0.49400002,0.49400002,0.494,0.496,0.49,0.48,0.491,0.497,0.494,0.493,0.476,0.49199998,0.497,0.48400003,0.457,0.49199998,0.492,0.496,0.497,0.49199998,0.467,0.494,0.485,0.49299997,0.488,0.488,0.495,0.463,0.49699998,0.495,0.489,0.496,0.482,0.495,0.499,0.48400003
-14.739074,0.49800003,0.495,0.494,0.487,0.48900002,0.491,0.499,0.495,0.494,0.47100002,0.49699998,0.499,0.498,0.49400002,0.49400002,0.49,0.49,0.481,0.48799998,0.48900002,0.499,0.486,0.485,0.482,0.495,0.467,0.479,0.486,0.478,0.482,0.496,0.491,0.495,0.478,0.49699998,0.49299997,0.49299997,0.48799998,0.49,0.49199998,0.486,0.487,0.486,0.488,0.482,0.49,0.496,0.49800003,0.49800003,0.498,0.495,0.482,0.49299997,0.49800003,0.493,0.499,0.485,0.487,0.493,0.478,0.48299998,0.464,0.485,0.49199998,0.495,0.475,0.49199998,0.479,0.48,0.496,0.485,0.496,0.477,0.49800003,0.496,0.496,0.49199998,0.481,0.496,0.49299997,0.472,0.487,0.476,0.489,0.487,0.499,0.487,0.487,0.498,0.49199998,0.48000002,0.48900002,0.49199998,0.478,0.496,0.494,0.493,0.489,0.49199998,0.47000003
-14.639073,0.478,0.487,0.499,0.491,0.49299997,0.48299998,0.481,0.467,0.491,0.463,0.499,0.49299997,0.472,0.477,0.475,0.481,0.472,0.5,0.492,0.481,0.49400002,0.48799998,0.498,0.491,0.478,0.48900002,0.491,0.475,0.491,0.49800003,0.487,0.484,0.479,0.49199998,0.486,0.46100003,0.48000002,0.49199998,0.49699998,0.485,0.469,0.45999998,0.47,0.499,0.48900002,0.48,0.49199998,0.493,0.49400002,0.485,0.48000002,0.481,0.47899997,0.497,0.485,0.481,0.459,0.487,0.48400003,0.48799998,0.48000002,0.49,0.499,0.471,0.499,0.488,0.49,0.494,0.482,0.493,0.491,0.477,0.496,0.49299997,0.495,0.453,0.494,0.49800003,0.49800003,0.49,0.468,0.47100002,0.493,0.48900002,0.48000002,0.499,0.5,0.48,0.484,0.494,0.49800003,0.496,0.49699998,0.499,0.487,0.46499997,0.487,0.5,0.48000002,0.48799998
-14.539073,0.491,0.485,0.485,0.489,0.499,0.483,0.499,0.499,0.47500002,0.476,0.488,0.5,0.49699998,0.475,0.489,0.49400002,0.5,0.49,0.49400002,0.495,0.472,0.473,0.463,0.49,0.48,0.478,0.496,0.475,0.48400003,0.492,0.488,0.497,0.491,0.49299997,0.488,0.499,0.478,0.484,0.49400002,0.477,0.494,0.5,0.49,0.491,0.487,0.477,0.485,0.468,0.495,0.476,0.49,0.488,0.49,0.497,0.461,0.49800003,0.498,0.491,0.496,0.481,0.48799998,0.473,0.478,0.492,0.495,0.48799998,0.499,0.499,0.477,0.488,0.486,0.47,0.476,0.487,0.485,0.48799998,0.496,0.486,0.486,0.478,0.49299997,0.49400002,0.499,0.5,0.486,0.467,0.49299997,0.48400003,0.49699998,0.478,0.497,0.48,0.48,0.489,0.496,0.48799998,0.48799998,0.477,0.499,0.461
-14.439073,0.499,0.468,0.45700002,0.494,0.493,0.45999998,0.479,0.49199998,0.49,0.48000002,0.45999998,0.459,0.476,0.49,0.473,0.491,0.49199998,0.493,0.495,0.48900002,0.48900002,0.496,0.484,0.49400002,0.494,0.497,0.48799998,0.5,0.49,0.495,0.483,0.49699998,0.47100002,0.486,0.493,0.49,0.47399998,0.47899997,0.488,0.48400003,0.495,0.491,0.491,0.474,0.498,0.458,0.483,0.491,0.489,0.482,0.495,0.496,0.496,0.47100002,0.48900002,0.487,0.499,0.498,0.49299997,0.499,0.491,0.49800003,0.477,0.484,0.472,0.49400002,0.486,0.48400003,0.483,0.499,0.484,0.487,0.487,0.48299998,0.49699998,0.483,0.49800003,0.492,0.497,0.495,0.48900002,0.478,0.472,0.5,0.47899997,0.495,0.491,0.496,0.48400003,0.499,0.494,0.499,0.493,0.482,0.47000003,0.472,0.47100002,0.45700002,0.491,0.478
-14.339072,0.49800003,0.485,0.481,0.498,0.48900002,0.49,0.47399998,0.46899998,0.491,0.49,0.483,0.492,0.48900002,0.49400002,0.49699998,0.48799998,0.49199998,0.483,0.496,0.482,0.494,0.487,0.474,0.499,0.477,0.48799998,0.45700002,0.48,0.472,0.499,0.494,0.498,0.475,0.495,0.491,0.495,0.491,0.484,0.485,0.493,0.47500002,0.486,0.486,0.481,0.496,0.46499997,0.482,0.472,0.47399998,0.469,0.479,0.486,0.49699998,0.497,0.491,0.495,0.489,0.485,0.49199998,0.47899997,0.48299998,0.488,0.491,0.497,0.49699998,0.496,0.499,0.47899997,0.477,0.473,0.49800003,0.475,0.489,0.49,0.467,0.48,0.485,0.48400003,0.462,0.47100002,0.48400003,0.49699998,0.49199998,0.48299998,0.47899997,0.49299997,0.496,0.49199998,0.491,0.49199998,0.498,0.49299997,0.476,0.499,0.497,0.5,0.49,0.491,0.481,0.477
-14.239072,0.496,0.49400002,0.499,0.489,0.487,0.497,0.498,0.5,0.496,0.495,0.498,0.486,0.49,0.468,0.492,0.46499997,0.496,0.499,0.49400002,0.479,0.48299998,0.48299998,0.47500002,0.485,0.495,0.49800003,0.499,0.49699998,0.49699998,0.48000002,0.496,0.485,0.482,0.498,0.472,0.496,0.499,0.477,0.488,0.474,0.49400002,0.48400003,0.49299997,0.499,0.49199998,0.49299997,0.478,0.495,0.487,0.491,0.48900002,0.491,0.495,0.486,0.49400002,0.464,0.489,0.475,0.498,0.478,0.481,0.489,0.49699998,0.48799998,0.497,0.485,0.487,0.498,0.48,0.496,0.476,0.492,0.499,0.468,0.476,0.454,0.497,0.499,0.49199998,0.498,0.49,0.492,0.49699998,0.49699998,0.48799998,0.49199998,0.487,0.498,0.48299998,0.49199998,0.495,0.484,0.48299998,0.491,0.487,0.476,0.49800003,0.491,0.46899998,0.48
-14.139071,0.463,0.482,0.491,0.497,0.485,0.473,0.478,0.486,0.483,0.49199998,0.481,0.464,0.496,0.49,0.486,0.491,0.494,0.49,0.479,0.487,0.48,0.476,0.484,0.499,0.459,0.47399998,0.485,0.463,0.485,0.48299998,0.495,0.491,0.48,0.464,0.485,0.496,0.484,0.489,0.488,0.481,0.489,0.487,0.488,0.485,0.495,0.496,0.5,0.49,0.489,0.499,0.49699998,0.491,0.485,0.477,0.476,0.495,0.48299998,0.49699998,0.47500002,0.488,0.498,0.48400003,0.492,0.491,0.48900002,0.478,0.49299997,0.485,0.491,0.485,0.49699998,0.484,0.484,0.487,0.491,0.496,0.492,0.465,0.482,0.495,0.484,0.49400002,0.481,0.486,0.493,0.491,0.499,0.49400002,0.495,0.495,0.462,0.485,0.46899998,0.481,0.496,0.479,0.486,0.48400003,0.48299998,0.496
-14.039071,0.488,0.485,0.488,0.47899997,0.489,0.493,0.485,0.494,0.485,0.49299997,0.491,0.489,0.494,0.478,0.477,0.498,0.469,0.469,0.481,0.493,0.486,0.476,0.489,0.477,0.479,0.493,0.491,0.493,0.496,0.5,0.49800003,0.469,0.499,0.479,0.49800003,0.483,0.48799998,0.495,0.496,0.491,0.491,0.49199998,0.48299998,0.496,0.472,0.487,0.48400003,0.48400003,0.48400003,0.488,0.497,0.49,0.488,0.478,0.495,0.481,0.49699998,0.475,0.48400003,0.482,0.481,0.483,0.495,0.5,0.49800003,0.49699998,0.489,0.472,0.495,0.487,0.468,0.487,0.488,0.487,0.49,0.477,0.499,0.484,0.482,0.476,0.487,0.494,0.491,0.48299998,0.492,0.496,0.491,0.49,0.498,0.47,0.49699998,0.478,0.49299997,0.496,0.489,0.47000003,0.495,0.495,0.497,0.45999998
-13.939071,0.494,0.495,0.49,0.491,0.49699998,0.485,0.484,0.475,0.477,0.49400002,0.49699998,0.47399998,0.481,0.495,0.498,0.494,0.48900002,0.495,0.487,0.48,0.48400003,0.485,0.485,0.475,0.49199998,0.47,0.487,0.49699998,0.496,0.498,0.49299997,0.495,0.491,0.491,0.48900002,0.45999998,0.499,0.48,0.473,0.494,0.468,0.467,0.495,0.495,0.482,0.489,0.49299997,0.461,0.48400003,0.49699998,0.474,0.492,0.49400002,0.495,0.465,0.47500002,0.5,0.478,0.485,0.49,0.496,0.48,0.485,0.487,0.473,0.496,0.488,0.48900002,0.49400002,0.47100002,0.499,0.483,0.47100002,0.473,0.498,0.497,0.487,0.496,0.498,0.476,0.485,0.494,0.499,0.495,0.49,0.5,0.49199998,0.494,0.49299997,0.498,0.486,0.47000003,0.487,0.493,0.49299997,0.453,0.49,0.496,0.499,0.472
-13.83907,0.494,0.496,0.49699998,0.482,0.472,0.477,0.49199998,0.468,0.49,0.482,0.48900002,0.48400003,0.5,0.479,0.481,0.487,0.482,0.499,0.49199998,0.484,0.49,0.476,0.49299997,0.473,0.492,0.496,0.491,0.48900002,0.473,0.481,0.496,0.459,0.48,0.5,0.49,0.496,0.477,0.49,0.489,0.477,0.497,0.495,0.49299997,0.496,0.493,0.484,0.5,0.485,0.48400003,0.45,0.481,0.496,0.49699998,0.489,0.472,0.484,0.485,0.484,0.495,0.482,0.49699998,0.487,0.481,0.49,0.495,0.486,0.499,0.481,0.46100003,0.489,0.49299997,0.499,0.494,0.483,0.478,0.498,0.486,0.478,0.495,0.495,0.499,0.486,0.49800003,0.49299997,0.454,0.495,0.48900002,0.48400003,0.47899997,0.486,0.47899997,0.495,0.496,0.49299997,0.496,0.484,0.486,0.481,0.471,0.47399998
-13.73907,0.49800003,0.499,0.473,0.478,0.464,0.48900002,0.478,0.49299997,0.485,0.446,0.498,0.495,0.499,0.47399998,0.496,0.49,0.482,0.49699998,0.49,0.484,0.487,0.499,0.485,0.484,0.495,0.5,0.487,0.48000002,0.495,0.486,0.48400003,0.478,0.49,0.484,0.48900002,0.496,0.49400002,0.492,0.486,0.481,0.49,0.491,0.462,0.491,0.48400003,0.5,0.49699998,0.499,0.498,0.473,0.48299998,0.488,0.476,0.468,0.467,0.497,0.472,0.45599997,0.487,0.491,0.492,0.486,0.499,0.466,0.485,0.49199998,0.496,0.477,0.493,0.485,0.492,0.494,0.491,0.47500002,0.498,0.473,0.499,0.485,0.486,0.475,0.48900002,0.494,0.493,0.49800003,0.492,0.463,0.496,0.473,0.481,0.48400003,0.49299997,0.48299998,0.454,0.47100002,0.48400003,0.467,0.49699998,0.49,0.478,0.47399998
-13.63907,0.491,0.492,0.479,0.488,0.49800003,0.493,0.485,0.489,0.475,0.491,0.491,0.497,0.487,0.5,0.491,0.49699998,0.488,0.484,0.499,0.47000003,0.49,0.498,0.49,0.487,0.488,0.49800003,0.486,0.497,0.499,0.49,0.496,0.487,0.483,0.49800003,0.487,0.48299998,0.498,0.497,0.48799998,0.499,0.47500002,0.481,0.464,0.491,0.496,0.482,0.49400002,0.48900002,0.482,0.494,0.5,0.458,0.49800003,0.48,0.467,0.481,0.496,0.48900002,0.47500002,0.472,0.49699998,0.486,0.495,0.5,0.495,0.491,0.483,0.47,0.494,0.499,0.494,0.497,0.49,0.482,0.487,0.481,0.495,0.495,0.469,0.47899997,0.49299997,0.495,0.492,0.488,0.498,0.49699998,0.497,0.485,0.495,0.499,0.498,0.5,0.477,0.48799998,0.496,0.493,0.49,0.496,0.48400003,0.498
-13.539069,0.475,0.487,0.463,0.492,0.488,0.49699998,0.486,0.498,0.473,0.475,0.49199998,0.472,0.495,0.49400002,0.483,0.476,0.47399998,0.495,0.473,0.47899997,0.487,0.495,0.482,0.498,0.494,0.474,0.48799998,0.478,0.49199998,0.496,0.478,0.467,0.496,0.496,0.49299997,0.45099998,0.48900002,0.488,0.492,0.481,0.491,0.49400002,0.486,0.478,0.493,0.492,0.46899998,0.484,0.481,0.495,0.495,0.483,0.49199998,0.499,0.498,0.482,0.497,0.49299997,0.495,0.469,0.5,0.469,0.486,0.489,0.49299997,0.495,0.5,0.49299997,0.485,0.477,0.499,0.499,0.486,0.476,0.49199998,0.48400003,0.465,0.482,0.489,0.468,0.495,0.486,0.46100003,0.48299998,0.487,0.5,0.487,0.47500002,0.495,0.49400002,0.496,0.486,0.489,0.48900002,0.499,0.472,0.499,0.487,0.495,0.493
-13.439069,0.49,0.49,0.485,0.49400002,0.484,0.48799998,0.49,0.483,0.48900002,0.485,0.485,0.489,0.49800003,0.45700002,0.495,0.463,0.473,0.481,0.478,0.477,0.492,0.495,0.463,0.494,0.499,0.488,0.47,0.48,0.491,0.48799998,0.472,0.498,0.487,0.496,0.5,0.495,0.49199998,0.49,0.49199998,0.48,0.496,0.49299997,0.493,0.482,0.495,0.49,0.485,0.478,0.498,0.47,0.464,0.492,0.48400003,0.489,0.49699998,0.482,0.5,0.472,0.49299997,0.462,0.487,0.482,0.493,0.488,0.485,0.478,0.475,0.476,0.48799998,0.499,0.491,0.476,0.482,0.476,0.476,0.48400003,0.486,0.474,0.471,0.495,0.48900002,0.494,0.49,0.49,0.491,0.487,0.492,0.477,0.486,0.491,0.484,0.496,0.485,0.486,0.49,0.49400002,0.49,0.49800003,0.482,0.49
-13.339068,0.493,0.49199998,0.5,0.49400002,0.499,0.49800003,0.497,0.495,0.491,0.5,0.488,0.497,0.486,0.471,0.49699998,0.5,0.482,0.495,0.481,0.485,0.48799998,0.48400003,0.495,0.48,0.495,0.487,0.494,0.496,0.496,0.49800003,0.47899997,0.495,0.486,0.495,0.486,0.475,0.481,0.49699998,0.47899997,0.48799998,0.49800003,0.47899997,0.494,0.472,0.495,0.47899997,0.491,0.482,0.484,0.49400002,0.49299997,0.49,0.48900002,0.495,0.496,0.49299997,0.49299997,0.498,0.48400003,0.47000003,0.488,0.482,0.484,0.482,0.48400003,0.487,0.49,0.456,0.499,0.492,0.495,0.482,0.488,0.48299998,0.488,0.482,0.475,0.49299997,0.496,0.487,0.48799998,0.496,0.49,0.499,0.484,0.494,0.48400003,0.48400003,0.498,0.486,0.495,0.486,0.495,0.49400002,0.48299998,0.491,0.477,0.46499997,0.47500002,0.48799998
-13.239068,0.49,0.49199998,0.48799998,0.499,0.495,0.473,0.49299997,0.48900002,0.485,0.498,0.5,0.494,0.477,0.495,0.479,0.472,0.496,0.481,0.469,0.49800003,0.498,0.496,0.49299997,0.474,0.495,0.48299998,0.496,0.48400003,0.48000002,0.49800003,0.486,0.488,0.478,0.486,0.499,0.472,0.476,0.49299997,0.491,0.49299997,0.49199998,0.467,0.47500002,0.489,0.48000002,0.479,0.499,0.482,0.472,0.487,0.489,0.49199998,0.494,0.49299997,0.487,0.487,0.495,0.489,0.485,0.49199998,0.489,0.487,0.49699998,0.484,0.472,0.467,0.49,0.498,0.498,0.471,0.487,0.486,0.494,0.48299998,0.49400002,0.49,0.49299997,0.5,0.497,0.482,0.495,0.495,0.472,0.497,0.5,0.489,0.49400002,0.486,0.495,0.484,0.498,0.484,0.494,0.48900002,0.47500002,0.491,0.49,0.495,0.48,0.488
-13.139068,0.481,0.482,0.484,0.49199998,0.48,0.493,0.486,0.495,0.493,0.49,0.494,0.497,0.474,0.49,0.467,0.481,0.496,0.49299997,0.482,0.498,0.49,0.489,0.5,0.489,0.49800003,0.486,0.499,0.492,0.49699998,0.481,0.482,0.49,0.487,0.48400003,0.48299998,0.496,0.487,0.468,0.481,0.49299997,0.491,0.49299997,0.483,0.48000002,0.496,0.486,0.49400002,0.496,0.49199998,0.49400002,0.478,0.482,0.5,0.49,0.484,0.499,0.495,0.467,0.478,0.496,0.497,0.491,0.487,0.483,0.49400002,0.496,0.499,0.487,0.496,0.477,0.475,0.48400003,0.497,0.486,0.481,0.49199998,0.477,0.49199998,0.482,0.499,0.482,0.49800003,0.47399998,0.489,0.487,0.497,0.499,0.498,0.49400002,0.459,0.47399998,0.495,0.479,0.481,0.496,0.49299997,0.49699998,0.49299997,0.481,0.481
-13.039067,0.499,0.49,0.495,0.487,0.496,0.493,0.497,0.477,0.48900002,0.491,0.467,0.486,0.482,0.47100002,0.47899997,0.498,0.49400002,0.473,0.499,0.5,0.499,0.5,0.486,0.492,0.491,0.499,0.485,0.496,0.492,0.49299997,0.49199998,0.48799998,0.49800003,0.49800003,0.499,0.49800003,0.47,0.495,0.483,0.473,0.494,0.496,0.49400002,0.49400002,0.48900002,0.491,0.479,0.495,0.497,0.47100002,0.492,0.482,0.5,0.474,0.478,0.499,0.464,0.49800003,0.48,0.478,0.494,0.488,0.486,0.488,0.481,0.485,0.498,0.499,0.486,0.495,0.48400003,0.471,0.481,0.464,0.49,0.481,0.485,0.48000002,0.491,0.484,0.478,0.473,0.49199998,0.486,0.482,0.494,0.486,0.491,0.49299997,0.49699998,0.49299997,0.492,0.496,0.489,0.49400002,0.5,0.485,0.48400003,0.49199998,0.482
-12.939067,0.489,0.482,0.47899997,0.482,0.499,0.487,0.496,0.499,0.491,0.488,0.499,0.488,0.463,0.48299998,0.483,0.48900002,0.495,0.5,0.487,0.487,0.478,0.49,0.47100002,0.485,0.496,0.496,0.494,0.492,0.499,0.488,0.493,0.49800003,0.481,0.49,0.49,0.49199998,0.497,0.484,0.499,0.491,0.486,0.467,0.483,0.48799998,0.488,0.48900002,0.487,0.488,0.492,0.488,0.472,0.487,0.495,0.47899997,0.476,0.489,0.489,0.456,0.485,0.491,0.499,0.478,0.49,0.49699998,0.49699998,0.496,0.497,0.496,0.496,0.5,0.497,0.478,0.491,0.492,0.481,0.494,0.491,0.482,0.49800003,0.487,0.494,0.487,0.487,0.493,0.495,0.476,0.482,0.468,0.47500002,0.495,0.484,0.495,0.467,0.464,0.5,0.473,0.487,0.479,0.472,0.48400003
-12.8390665,0.491,0.491,0.495,0.492,0.481,0.485,0.49,0.45700002,0.475,0.49699998,0.478,0.487,0.495,0.486,0.495,0.49,0.48000002,0.479,0.49800003,0.449,0.486,0.468,0.49,0.496,0.468,0.491,0.471,0.491,0.48900002,0.48,0.482,0.47100002,0.49299997,0.491,0.494,0.49,0.481,0.487,0.478,0.487,0.488,0.487,0.48299998,0.5,0.48,0.499,0.49800003,0.45499998,0.483,0.484,0.5,0.49699998,0.475,0.48400003,0.475,0.497,0.49400002,0.49,0.49,0.48799998,0.495,0.491,0.491,0.49699998,0.495,0.487,0.493,0.487,0.488,0.478,0.492,0.48299998,0.487,0.49800003,0.5,0.496,0.489,0.496,0.48400003,0.481,0.486,0.48299998,0.49199998,0.48799998,0.476,0.46,0.48299998,0.49800003,0.477,0.5,0.48900002,0.492,0.49,0.499,0.489,0.481,0.487,0.48799998,0.492,0.472
-12.739066,0.486,0.475,0.48799998,0.48900002,0.48299998,0.486,0.498,0.48400003,0.5,0.457,0.49699998,0.47899997,0.487,0.486,0.458,0.46,0.496,0.491,0.486,0.49,0.49199998,0.462,0.463,0.49,0.49699998,0.478,0.476,0.48299998,0.49299997,0.486,0.497,0.499,0.492,0.487,0.495,0.49199998,0.468,0.485,0.496,0.496,0.497,0.49800003,0.496,0.479,0.487,0.49,0.471,0.472,0.497,0.485,0.49699998,0.481,0.49699998,0.48799998,0.497,0.497,0.496,0.485,0.48799998,0.475,0.5,0.482,0.466,0.48000002,0.49699998,0.487,0.483,0.49,0.47500002,0.487,0.481,0.489,0.5,0.499,0.489,0.481,0.48799998,0.486,0.49800003,0.482,0.489,0.488,0.495,0.499,0.488,0.499,0.494,0.48900002,0.48400003,0.486,0.45999998,0.464,0.46899998,0.49299997,0.478,0.464,0.49400002,0.49400002,0.468,0.488
-12.639066,0.47399998,0.464,0.479,0.486,0.499,0.5,0.494,0.488,0.486,0.463,0.483,0.487,0.492,0.481,0.489,0.49400002,0.472,0.485,0.494,0.494,0.497,0.461,0.49400002,0.49,0.494,0.495,0.499,0.48799998,0.49699998,0.495,0.46600002,0.497,0.495,0.474,0.49299997,0.45999998,0.495,0.485,0.483,0.48400003,0.49699998,0.48900002,0.49800003,0.483,0.482,0.489,0.496,0.489,0.486,0.48299998,0.495,0.49400002,0.482,0.477,0.47500002,0.49699998,0.467,0.495,0.48400003,0.477,0.489,0.492,0.485,0.47000003,0.491,0.499,0.49199998,0.485,0.48900002,0.49,0.49199998,0.495,0.462,0.48799998,0.475,0.49299997,0.467,0.486,0.496,0.49,0.495,0.491,0.49299997,0.491,0.487,0.495,0.469,0.485,0.49,0.49699998,0.495,0.494,0.49400002,0.491,0.491,0.47000003,0.472,0.485,0.489,0.49400002
-12.539065,0.499,0.47500002,0.483,0.49,0.496,0.49400002,0.481,0.499,0.482,0.49,0.486,0.495,0.5,0.49199998,0.478,0.463,0.488,0.48299998,0.49199998,0.495,0.49199998,0.494,0.482,0.495,0.487,0.487,0.487,0.48000002,0.48799998,0.48799998,0.492,0.48900002,0.487,0.481,0.482,0.487,0.47399998,0.482,0.488,0.484,0.483,0.494,0.476,0.5,0.49,0.48400003,0.467,0.486,0.462,0.499,0.483,0.481,0.49699998,0.477,0.479,0.494,0.48,0.477,0.491,0.477,0.493,0.49199998,0.496,0.453,0.491,0.48900002,0.486,0.496,0.491,0.496,0.478,0.491,0.495,0.484,0.496,0.499,0.49400002,0.48000002,0.467,0.485,0.482,0.49800003,0.48900002,0.482,0.496,0.47,0.465,0.49699998,0.478,0.453,0.487,0.497,0.495,0.48900002,0.484,0.49,0.481,0.499,0.48900002,0.491
-12.439065,0.492,0.5,0.481,0.488,0.486,0.486,0.495,0.487,0.472,0.491,0.48799998,0.481,0.49,0.498,0.489,0.49699998,0.496,0.482,0.482,0.499,0.485,0.488,0.492,0.481,0.488,0.49299997,0.492,0.491,0.493,0.493,0.495,0.49299997,0.48400003,0.496,0.48900002,0.49800003,0.49,0.499,0.499,0.5,0.473,0.493,0.496,0.491,0.48799998,0.475,0.482,0.48799998,0.5,0.492,0.476,0.478,0.49400002,0.48400003,0.485,0.477,0.497,0.49400002,0.495,0.479,0.49299997,0.493,0.5,0.489,0.5,0.499,0.475,0.478,0.492,0.49800003,0.49699998,0.49199998,0.49,0.488,0.46899998,0.48299998,0.49699998,0.469,0.495,0.474,0.486,0.499,0.491,0.49400002,0.488,0.481,0.48900002,0.485,0.472,0.49,0.49699998,0.49299997,0.496,0.477,0.482,0.499,0.5,0.479,0.496,0.481
-12.339065,0.477,0.45,0.49699998,0.485,0.49800003,0.49699998,0.483,0.499,0.49699998,0.49800003,0.491,0.49,0.467,0.487,0.48799998,0.48,0.496,0.499,0.475,0.489,0.498,0.49400002,0.482,0.479,0.491,0.5,0.493,0.487,0.48799998,0.48799998,0.496,0.495,0.495,0.482,0.47899997,0.49400002,0.499,0.49400002,0.49400002,0.496,0.485,0.49,0.494,0.46100003,0.47899997,0.484,0.464,0.49699998,0.496,0.497,0.46100003,0.47899997,0.497,0.495,0.499,0.48400003,0.477,0.492,0.496,0.499,0.5,0.49800003,0.495,0.489,0.47899997,0.491,0.48900002,0.49699998,0.49800003,0.496,0.496,0.492,0.49699998,0.495,0.5,0.485,0.49699998,0.487,0.488,0.488,0.49,0.487,0.49800003,0.49199998,0.475,0.495,0.465,0.485,0.472,0.49800003,0.496,0.478,0.481,0.472,0.474,0.486,0.491,0.485,0.489,0.473
